video_id,start_sec,matched,artist,title,album,label,released,genre,isrc,shazam_key,shazam_url,attempts,agree,verdict,stable,alt_matches,recognized_at,error
YoVa3ycxg-E,210,True,Fausto Papetti,Emmanuelle,Midnight Melodies,"MSM Agency, Inc.",1988.0,Latino,USZZR1010390,48394563.0,https://www.shazam.com/track/48394563/emmanuelle,2.0,2.0,confirmed,True,,2026-08-01T17:18:20+00:00,
YpZaDMIYo1Q,0,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T12:26:52+00:00,
YpZaDMIYo1Q,30,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T12:26:53+00:00,
YpZaDMIYo1Q,60,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T12:26:55+00:00,
YpZaDMIYo1Q,90,True,The Ventures,Hawaii Five-O,Hawaii Five-O,Capitol Records,1969.0,Rock,USEM38700090,54542131.0,https://www.shazam.com/track/54542131/hawaii-five-o,2.0,2.0,confirmed,True,,2026-08-02T12:26:56+00:00,
YpZaDMIYo1Q,120,True,"‘Jesus Christ Superstar’ 1996 London Cast, Webber Andrew Lloyd & Zubin Varla",Superstar (Remastered 2005),Jesus Christ Superstar (London Cast 1996),LW Entertainment Ltd.,1969.0,Soundtrack,GBAKW0400352,2967409.0,https://www.shazam.com/track/2967409/superstar-remastered-2005,2.0,2.0,confirmed,True,,2026-08-02T12:26:58+00:00,
YpZaDMIYo1Q,150,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T12:27:00+00:00,
YpZaDMIYo1Q,180,True,Diana Ross,I Will Survive,Take Me Higher,Parlophone UK,1995.0,Pop,GBAYE9500147,451935.0,https://www.shazam.com/track/451935/i-will-survive,2.0,2.0,confirmed,True,,2026-08-02T12:27:02+00:00,
YxcS2fTHrII,0,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T23:28:37+00:00,
YxcS2fTHrII,30,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T23:28:43+00:00,
YxcS2fTHrII,60,True,James Dooley,Whacked out Conspiracy,,,,Pop,,44588828.0,https://www.shazam.com/track/44588828/whacked-out-conspiracy,2.0,2.0,confirmed,True,,2026-08-02T23:28:45+00:00,
YyWl8raGwyg,0,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-01T22:29:27+00:00,
YyWl8raGwyg,30,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-01T22:29:28+00:00,
YyWl8raGwyg,60,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-01T22:29:30+00:00,
YyWl8raGwyg,90,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-01T22:29:58+00:00,
YyWl8raGwyg,120,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-01T22:30:00+00:00,
YyWl8raGwyg,150,True,Sound Effects,Laughing Audience,,,,Soundtrack,,200449962.0,https://www.shazam.com/track/200449962/laughing-audience,2.0,2.0,confirmed,True,,2026-08-01T22:30:02+00:00,
Z18dHpXGwQk,0,True,Vladimir Troshin,Бьют свинцовые ливни,Песни Революции и Гражданской войны 1917 - 2017,Moroz Records,2022.0,Pop,RUA322201949,622482946.0,https://www.shazam.com/track/622482946/%D0%B1%D1%8C%D1%8E%D1%82-%D1%81%D0%B2%D0%B8%D0%BD%D1%86%D0%BE%D0%B2%D1%8B%D0%B5-%D0%BB%D0%B8%D0%B2%D0%BD%D0%B8,2.0,2.0,confirmed,True,,2026-08-02T15:28:48+00:00,
Z18dHpXGwQk,30,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T15:28:51+00:00,
Z18dHpXGwQk,60,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T15:29:06+00:00,
Z18dHpXGwQk,90,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T15:29:07+00:00,
Z18dHpXGwQk,120,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T15:29:09+00:00,
Z7ixgFUgruc,0,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T14:31:32+00:00,
Z7ixgFUgruc,30,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T14:31:34+00:00,
Z7ixgFUgruc,60,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T14:31:37+00:00,
Z7ixgFUgruc,90,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T14:31:39+00:00,
Z7ixgFUgruc,120,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T14:31:42+00:00,
Z7ixgFUgruc,150,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T14:31:44+00:00,
Z7ixgFUgruc,180,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T14:31:47+00:00,
ZCKToD60iNY,0,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T16:08:13+00:00,
ZCKToD60iNY,30,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T16:08:15+00:00,
ZCKToD60iNY,60,True,Jor Dilbaryan,Ser Nvirem,Inch Anem,Jor Dilbaryan,2002.0,Pop,TCADO1896113,413744672.0,https://www.shazam.com/track/413744672/ser-nvirem,2.0,2.0,confirmed,True,,2026-08-02T16:08:17+00:00,
ZCKToD60iNY,90,True,Jor Dilbaryan,Ser Nvirem,Inch Anem,Jor Dilbaryan,2002.0,Pop,TCADO1896113,413744672.0,https://www.shazam.com/track/413744672/ser-nvirem,2.0,2.0,confirmed,True,,2026-08-02T16:08:20+00:00,
ZCKToD60iNY,120,True,Jor Dilbaryan,Ser Nvirem,Inch Anem,Jor Dilbaryan,2002.0,Pop,TCADO1896113,413744672.0,https://www.shazam.com/track/413744672/ser-nvirem,2.0,1.0,contradicted,False,"The Hussar March (From ""Say a Word For the Poor Huzzar"", 1980)",2026-08-02T16:08:23+00:00,
ZCKToD60iNY,150,True,Sound Effects,Laughing Audience,,,,Soundtrack,,200449962.0,https://www.shazam.com/track/200449962/laughing-audience,2.0,2.0,confirmed,True,,2026-08-02T16:08:26+00:00,
ZFZSmw37k54,0,True,François Feldman,Les valses de Vienne,Une présence,Universal Music Division Mercury Records,1989.0,French Pop,FRZ038900720,5773775.0,https://www.shazam.com/track/5773775/les-valses-de-vienne,2.0,2.0,confirmed,True,,2026-08-02T11:25:18+00:00,
ZFZSmw37k54,30,True,Rob Dougan,Clubbed To Death (Kurayamino Variation),Clubbed To Death,UMOD (Universal Music On Demand),2015.0,Pop,GBUM70912612,262708.0,https://www.shazam.com/track/262708/clubbed-to-death-kurayamino-variation-by-rob-dougan,2.0,2.0,confirmed,True,,2026-08-02T11:25:23+00:00,
ZFZSmw37k54,60,True,Rob Dougan,Clubbed To Death (Kurayamino Variation),Clubbed To Death,UMOD (Universal Music On Demand),2015.0,Pop,GBUM70912612,262708.0,https://www.shazam.com/track/262708/clubbed-to-death-kurayamino-variation-by-rob-dougan,2.0,1.0,contradicted,False,Chanaparh,2026-08-02T11:25:28+00:00,
ZFZSmw37k54,90,True,Tata Simonyan,Chanaparh,"Andzrev e Ekel, Vol. 6",Digital Project,2008.0,Pop,RUA640904613,92621266.0,https://www.shazam.com/track/92621266/chanaparh,2.0,2.0,confirmed,True,,2026-08-02T11:25:40+00:00,
ZFZSmw37k54,120,True,The Hit Crew,"Anitra's Dance, Peer Gynt Suite No. 1",Drew's Famous I.Q. Music For Your Child's Mind: Be Exceptional,Drew's Entertainment,1994.0,Pop,US85C0502441,60712828.0,https://www.shazam.com/track/60712828/anitras-dance-peer-gynt-suite-no-1,2.0,2.0,confirmed,True,,2026-08-02T11:25:45+00:00,
ZFZSmw37k54,150,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T11:25:49+00:00,
ZFZSmw37k54,180,True,Tata Simonyan,Chanaparh,"Andzrev e Ekel, Vol. 6",Digital Project,2008.0,Pop,RUA640904613,92621266.0,https://www.shazam.com/track/92621266/chanaparh,2.0,2.0,confirmed,True,,2026-08-02T11:25:52+00:00,
ZFZSmw37k54,210,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T11:25:55+00:00,
ZHNMkOQ6WpM,0,True,Fausto Papetti,Emmanuelle,Midnight Melodies,"MSM Agency, Inc.",1988.0,Latino,USZZR1010390,48394563.0,https://www.shazam.com/track/48394563/emmanuelle,2.0,2.0,confirmed,True,,2026-08-02T22:57:18+00:00,
ZHNMkOQ6WpM,30,True,Fausto Papetti,Emmanuelle,Midnight Melodies,"MSM Agency, Inc.",1988.0,Latino,USZZR1010390,48394563.0,https://www.shazam.com/track/48394563/emmanuelle,2.0,2.0,confirmed,True,,2026-08-02T22:57:22+00:00,
ZHNMkOQ6WpM,60,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T22:57:25+00:00,
ZHNMkOQ6WpM,90,True,Symphony Orchestra Of Colonge & Reynold Holdhoff,Carmen Suite No. 2: Habanera,"Essential Classics - Georges Bizet: L'Arlesienne Suite No. 1 & 2, Carmen Suite No. 1 & 2",Orange Leisure,2011.0,Classical,GB4FJ0922203,54793517.0,https://www.shazam.com/track/54793517/carmen-suite-no-2-habanera,2.0,2.0,confirmed,True,,2026-08-02T22:57:28+00:00,
ZHNMkOQ6WpM,120,True,Dubravka Tomšič,"Piano Sonata No. 14 in C-Sharp Minor, Op. 27 No. 2 ""Moonlight Sonata"": I. Adagio Sostenuto","Classical Selection, Beethoven: ""Moonlight Sonata""",andante media HÖRARCHIV,1978.0,Classical,DE0851510145,54228745.0,https://www.shazam.com/track/54228745/piano-sonata-no-14-in-c-sharp-minor-op-27-no-2-moonlight,2.0,2.0,confirmed,True,,2026-08-02T22:57:31+00:00,
ZHNMkOQ6WpM,150,True,Andy Williams,(Where Do I Begin) Love Story,Love Story,Columbia,1971.0,Pop,USSM19912772,68012959.0,https://www.shazam.com/track/68012959/where-do-i-begin-love-story,2.0,2.0,confirmed,True,,2026-08-02T22:57:48+00:00,
ZJK7CXG4Rn8,0,True,"Craig Armstrong, Alison Lawrance, Pete Anthony, The Hollywood Studio Symphony, Susie Stevens Logan, Catherine O'Halloran & The Hollywood Film Chorale",World Trade Center Cello Theme,World Trade Center,Sony Classical,2006.0,Soundtrack,USSM10603361,44545822.0,https://www.shazam.com/track/44545822/world-trade-center-cello-theme,2.0,2.0,confirmed,True,,2026-08-02T15:32:22+00:00,
ZJK7CXG4Rn8,30,True,"Craig Armstrong, Alison Lawrance, Pete Anthony, The Hollywood Studio Symphony, Susie Stevens Logan, Catherine O'Halloran & The Hollywood Film Chorale",World Trade Center Cello Theme,World Trade Center,Sony Classical,2006.0,Soundtrack,USSM10603361,44545822.0,https://www.shazam.com/track/44545822/world-trade-center-cello-theme,2.0,1.0,inconclusive,False,no match,2026-08-02T15:32:28+00:00,
ZJK7CXG4Rn8,60,True,"Craig Armstrong, Alison Lawrance, Pete Anthony, The Hollywood Studio Symphony, Susie Stevens Logan, Catherine O'Halloran & The Hollywood Film Chorale",World Trade Center Cello Theme,World Trade Center,Sony Classical,2006.0,Soundtrack,USSM10603361,44545822.0,https://www.shazam.com/track/44545822/world-trade-center-cello-theme,2.0,2.0,confirmed,True,,2026-08-02T15:32:34+00:00,
ZJK7CXG4Rn8,90,True,"Craig Armstrong, Alison Lawrance, Pete Anthony, The Hollywood Studio Symphony, Susie Stevens Logan, Catherine O'Halloran & The Hollywood Film Chorale",World Trade Center Cello Theme,World Trade Center,Sony Classical,2006.0,Soundtrack,USSM10603361,44545822.0,https://www.shazam.com/track/44545822/world-trade-center-cello-theme,2.0,2.0,confirmed,True,,2026-08-02T15:32:41+00:00,
ZJK7CXG4Rn8,120,True,Alberto Iglesias,El amante menguante,Hable con ella (Banda Sonora Original),Quartet Records,2002.0,Soundtrack,ES63I2000022,11145364.0,https://www.shazam.com/track/11145364/el-amante-menguante,2.0,2.0,confirmed,True,,2026-08-02T15:32:47+00:00,
ZJK7CXG4Rn8,150,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T15:32:55+00:00,
ZJK7CXG4Rn8,180,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T15:32:58+00:00,
ZJK7CXG4Rn8,210,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T15:33:02+00:00,
ZJK7CXG4Rn8,240,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T15:33:06+00:00,
ZNM35ezEGeM,0,True,Tatiana Ancifirova,"Ищу тебя (Из к/ф ""31 июня"")",Достояние республики: Александр Зацепин,Creative Media,2014.0,Pop,FR10S1679241,299529421.0,https://www.shazam.com/track/299529421/%D0%B8%D1%89%D1%83-%D1%82%D0%B5%D0%B1%D1%8F-%D0%B8%D0%B7-%D0%BA-%D1%84-31-%D0%B8%D1%8E%D0%BD%D1%8F,2.0,2.0,confirmed,True,,2026-08-02T13:57:53+00:00,
ZNM35ezEGeM,30,True,Tatiana Ancifirova,"Ищу тебя (Из к/ф ""31 июня"")",Достояние республики: Александр Зацепин,Creative Media,2014.0,Pop,FR10S1679241,299529421.0,https://www.shazam.com/track/299529421/%D0%B8%D1%89%D1%83-%D1%82%D0%B5%D0%B1%D1%8F-%D0%B8%D0%B7-%D0%BA-%D1%84-31-%D0%B8%D1%8E%D0%BD%D1%8F,2.0,2.0,confirmed,True,,2026-08-02T13:57:55+00:00,
ZNM35ezEGeM,60,True,Tatiana Ancifirova,"Ищу тебя (Из к/ф ""31 июня"")",Достояние республики: Александр Зацепин,Creative Media,2014.0,Pop,FR10S1679241,299529421.0,https://www.shazam.com/track/299529421/%D0%B8%D1%89%D1%83-%D1%82%D0%B5%D0%B1%D1%8F-%D0%B8%D0%B7-%D0%BA-%D1%84-31-%D0%B8%D1%8E%D0%BD%D1%8F,2.0,2.0,confirmed,True,,2026-08-02T13:57:57+00:00,
ZNM35ezEGeM,90,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T13:58:00+00:00,
ZNM35ezEGeM,120,True,Blestyashchie,Апельсиновая песня,Апельсиновый рай,GRO studio,2003.0,Pop,RUA3K1600065,45345224.0,https://www.shazam.com/track/45345224/%D0%B0%D0%BF%D0%B5%D0%BB%D1%8C%D1%81%D0%B8%D0%BD%D0%BE%D0%B2%D0%B0%D1%8F-%D0%BF%D0%B5%D1%81%D0%BD%D1%8F,2.0,2.0,confirmed,True,,2026-08-02T13:58:28+00:00,
ZNM35ezEGeM,150,True,Tatiana Ancifirova,"Ищу тебя (Из к/ф ""31 июня"")",Достояние республики: Александр Зацепин,Creative Media,2014.0,Pop,FR10S1679241,299529421.0,https://www.shazam.com/track/299529421/%D0%B8%D1%89%D1%83-%D1%82%D0%B5%D0%B1%D1%8F-%D0%B8%D0%B7-%D0%BA-%D1%84-31-%D0%B8%D1%8E%D0%BD%D1%8F,2.0,1.0,contradicted,False,Апельсиновая песня,2026-08-02T13:58:32+00:00,
ZObebTTNacA,0,True,Государственный Симфонический Оркестр Кинематографии СССР & Aleksandr Zatsepin,Марш троицы,"Кавказская пленница или новые приключения Шурика (Из к/ф ""Кавказская пленница или новые приключения Шурика"")",Creative Media,2014.0,,FR2X41619787,215888684.0,https://www.shazam.com/track/215888684/%D0%BC%D0%B0%D1%80%D1%88-%D1%82%D1%80%D0%BE%D0%B8%D1%86%D1%8B,2.0,2.0,confirmed,True,,2026-08-02T15:28:19+00:00,
ZObebTTNacA,30,True,Государственный Симфонический Оркестр Кинематографии СССР & Aleksandr Zatsepin,Марш троицы,"Кавказская пленница или новые приключения Шурика (Из к/ф ""Кавказская пленница или новые приключения Шурика"")",Creative Media,2014.0,,FR2X41619787,215888684.0,https://www.shazam.com/track/215888684/%D0%BC%D0%B0%D1%80%D1%88-%D1%82%D1%80%D0%BE%D0%B8%D1%86%D1%8B,2.0,2.0,confirmed,True,,2026-08-02T15:28:22+00:00,
ZObebTTNacA,60,True,Государственный Симфонический Оркестр Кинематографии СССР & Aleksandr Zatsepin,Марш троицы,"Кавказская пленница или новые приключения Шурика (Из к/ф ""Кавказская пленница или новые приключения Шурика"")",Creative Media,2014.0,,FR2X41619787,215888684.0,https://www.shazam.com/track/215888684/%D0%BC%D0%B0%D1%80%D1%88-%D1%82%D1%80%D0%BE%D0%B8%D1%86%D1%8B,2.0,2.0,confirmed,True,,2026-08-02T15:28:25+00:00,
ZObebTTNacA,90,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T15:28:28+00:00,
ZObebTTNacA,120,True,Евгений Крылатов,Погоня (Инстр.),,,,,,45733125.0,https://www.shazam.com/track/45733125/-,2.0,2.0,confirmed,True,,2026-08-02T15:28:29+00:00,
ZObebTTNacA,150,True,Евгений Крылатов,Погоня (Инстр.),,,,,,45733125.0,https://www.shazam.com/track/45733125/-,2.0,2.0,confirmed,True,,2026-08-02T15:28:32+00:00,
ZQir3l1VrVo,0,True,Rick Ross,Hustlin',Port of Miami,Def Jam Recordings,2006.0,Hip-Hop/Rap,USUM70600878,54683863.0,https://www.shazam.com/track/54683863/hustlin,2.0,1.0,contradicted,False,I'm Hustlin' (feat. Killa D),2026-08-02T20:24:44+00:00,
ZQir3l1VrVo,30,True,Rick Ross,Hustlin',Port of Miami,Def Jam Recordings,2006.0,Hip-Hop/Rap,USUM70600878,54683863.0,https://www.shazam.com/track/54683863/hustlin,2.0,2.0,confirmed,True,,2026-08-02T20:24:49+00:00,
ZQir3l1VrVo,60,True,Rick Ross,Hustlin',Port of Miami,Def Jam Recordings,2006.0,Hip-Hop/Rap,USUM70600878,54683863.0,https://www.shazam.com/track/54683863/hustlin,2.0,2.0,confirmed,True,,2026-08-02T20:24:57+00:00,
ZQir3l1VrVo,90,True,The Pied Phifer,Hustlin,,,,Hip-Hop/Rap,,605326764.0,https://www.shazam.com/track/605326764/hustlin,2.0,2.0,confirmed,True,,2026-08-02T20:25:05+00:00,
ZQir3l1VrVo,120,True,Bravo & Zhanna Aguzarova,Будь со мной (Бонус-трек),Жанна Агузарова и Браво,ЕН Браво,1987.0,Rock,FR10S1540622,45359626.0,https://www.shazam.com/track/45359626/%D0%B1%D1%83%D0%B4%D1%8C-%D1%81%D0%BE-%D0%BC%D0%BD%D0%BE%D0%B9-%D0%B1%D0%BE%D0%BD%D1%83%D1%81-%D1%82%D1%80%D0%B5%D0%BA,2.0,2.0,confirmed,True,,2026-08-02T20:25:13+00:00,
ZQir3l1VrVo,150,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T20:25:19+00:00,
ZQir3l1VrVo,180,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T20:25:22+00:00,
ZQir3l1VrVo,210,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T20:25:26+00:00,
ZQir3l1VrVo,240,True,Sound Effects,Laughing Audience,,,,Soundtrack,,200449962.0,https://www.shazam.com/track/200449962/laughing-audience,2.0,1.0,contradicted,False,Hustlin,2026-08-02T20:25:29+00:00,
ZRx834p4chA,0,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T22:27:37+00:00,
ZRx834p4chA,30,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T22:27:40+00:00,
ZRx834p4chA,60,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T22:27:42+00:00,
ZRx834p4chA,90,True,Demis Roussos,Goodbye My Love Goodbye,The Golden Voice of Demis Roussos,Universal Music Division Polydor,1987.0,World,FRZ037300120,10953257.0,https://www.shazam.com/track/10953257/goodbye-my-love-goodbye,2.0,2.0,confirmed,True,,2026-08-02T22:27:45+00:00,
ZRx834p4chA,120,True,Jean-Claude Petit,Mayrig,,,,,,420630653.0,https://www.shazam.com/track/420630653/mayrig,2.0,2.0,confirmed,True,,2026-08-02T22:27:49+00:00,
ZRx834p4chA,150,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T22:27:53+00:00,
ZRx834p4chA,180,True,Jean-Claude Petit,Mayrig,,,,,,420630653.0,https://www.shazam.com/track/420630653/mayrig,2.0,1.0,inconclusive,False,no match,2026-08-02T22:28:02+00:00,
ZRx834p4chA,210,True,Demis Roussos,Goodbye My Love Goodbye,The Golden Voice of Demis Roussos,Universal Music Division Polydor,1987.0,World,FRZ037300120,10953257.0,https://www.shazam.com/track/10953257/goodbye-my-love-goodbye,2.0,2.0,confirmed,True,,2026-08-02T22:28:06+00:00,
ZRx834p4chA,240,True,Jean-Claude Petit,Mayrig,,,,,,420630653.0,https://www.shazam.com/track/420630653/mayrig,2.0,2.0,confirmed,True,,2026-08-02T22:28:10+00:00,
ZRx834p4chA,270,True,Jean-Claude Petit,Mayrig,,,,,,420630653.0,https://www.shazam.com/track/420630653/mayrig,2.0,2.0,confirmed,True,,2026-08-02T22:28:14+00:00,
ZRx834p4chA,300,True,Demis Roussos,Goodbye My Love Goodbye,The Golden Voice of Demis Roussos,Universal Music Division Polydor,1987.0,World,FRZ037300120,10953257.0,https://www.shazam.com/track/10953257/goodbye-my-love-goodbye,2.0,1.0,inconclusive,False,no match,2026-08-02T22:28:19+00:00,
ZVSYU_ez_dY,0,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T20:26:05+00:00,
ZVSYU_ez_dY,30,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T20:26:07+00:00,
ZVSYU_ez_dY,60,True,David A. Stewart,Lily Was Here (feat. Candy Dulfer),Saxuality / Sax-A-Go-Go,Ariola,1989.0,Pop,GBARL8900064,10063771.0,https://www.shazam.com/track/10063771/lily-was-here-feat-candy-dulfer,2.0,1.0,inconclusive,False,no match,2026-08-02T20:26:09+00:00,
ZVSYU_ez_dY,90,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T20:26:12+00:00,
ZVSYU_ez_dY,120,True,Sound Effects,Laughing Audience,,,,Soundtrack,,200449962.0,https://www.shazam.com/track/200449962/laughing-audience,2.0,2.0,confirmed,True,,2026-08-02T20:26:13+00:00,
ZkgP8yeiX1o,0,True,Gennadiy Gladkov,Финита ля комедия,"Джентльмены удачи (Из к/ф ""Джентльмены удачи"")",Creative Media,1971.0,Original Score,FR2X41623201,232529428.0,https://www.shazam.com/track/232529428/%D1%84%D0%B8%D0%BD%D0%B8%D1%82%D0%B0-%D0%BB%D1%8F-%D0%BA%D0%BE%D0%BC%D0%B5%D0%B4%D0%B8%D1%8F,2.0,2.0,confirmed,True,,2026-08-02T20:25:35+00:00,
ZkgP8yeiX1o,30,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T20:25:40+00:00,
ZkgP8yeiX1o,60,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T20:25:43+00:00,
ZkgP8yeiX1o,90,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T20:25:46+00:00,
ZkgP8yeiX1o,120,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T20:25:48+00:00,
ZkgP8yeiX1o,150,True,The Pussycat Dolls,Sway,PCD Forever (Deluxe Edition),Pussycat Dolls,2004.0,Pop,USC7R0400024,41409026.0,https://www.shazam.com/track/41409026/sway,2.0,2.0,confirmed,True,,2026-08-02T20:25:52+00:00,
ZzXCdsQAvEY,0,True,50 Cent,In Da Club,In Da Club (UK Pockit Version) - Single,Shady Records,2002.0,Hip-Hop/Rap,USIR10300033,20081922.0,https://www.shazam.com/track/20081922/in-da-club,2.0,2.0,confirmed,True,,2026-08-01T23:18:28+00:00,
ZzXCdsQAvEY,30,True,50 Cent,In Da Club,In Da Club (UK Pockit Version) - Single,Shady Records,2002.0,Hip-Hop/Rap,USIR10300033,20081922.0,https://www.shazam.com/track/20081922/in-da-club,2.0,2.0,confirmed,True,,2026-08-01T23:18:32+00:00,
ZzXCdsQAvEY,60,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-01T23:19:02+00:00,
ZzXCdsQAvEY,90,True,50 Cent,In Da Club,In Da Club (UK Pockit Version) - Single,Shady Records,2002.0,Hip-Hop/Rap,USIR10300033,20081922.0,https://www.shazam.com/track/20081922/in-da-club,2.0,2.0,confirmed,True,,2026-08-01T23:19:04+00:00,
ZzXCdsQAvEY,120,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-01T23:19:08+00:00,
ZzXCdsQAvEY,150,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-01T23:19:10+00:00,
ZzXCdsQAvEY,180,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-01T23:19:12+00:00,
_8-xNJcHBXY,0,True,DJ Rynno & Sylvia,Feel,Fantasy of Love,Roton Music,2008.0,Pop,ROROT0703701,45576660.0,https://www.shazam.com/track/45576660/feel,2.0,2.0,confirmed,True,,2026-08-02T15:23:29+00:00,
_8-xNJcHBXY,30,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T15:23:32+00:00,
_8-xNJcHBXY,60,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T14:48:43+00:00,
_8-xNJcHBXY,90,True,DJ Rynno & Sylvia,Feel,Fantasy of Love,Roton Music,2008.0,Pop,ROROT0703701,45576660.0,https://www.shazam.com/track/45576660/feel,2.0,2.0,confirmed,True,,2026-08-02T15:23:34+00:00,
_8-xNJcHBXY,120,True,Armenian Navy Band & Arto Tunçboyacıyan,Here's to You Ararat,How Much Is Yours?,Svota Music,2005.0,World,FR10S1951615,258219910.0,https://www.shazam.com/track/258219910/heres-to-you-ararat,2.0,2.0,confirmed,True,,2026-08-02T15:23:36+00:00,
_8-xNJcHBXY,150,True,DJ Rynno & Sylvia,Feel,Fantasy of Love,Roton Music,2008.0,Pop,ROROT0703701,45576660.0,https://www.shazam.com/track/45576660/feel,2.0,2.0,confirmed,True,,2026-08-02T15:23:39+00:00,
_8-xNJcHBXY,180,True,Armenian Navy Band & Arto Tunçboyacıyan,Here's to You Ararat,How Much Is Yours?,Svota Music,2005.0,World,FR10S1951615,258219910.0,https://www.shazam.com/track/258219910/heres-to-you-ararat,2.0,1.0,inconclusive,False,no match,2026-08-02T15:23:42+00:00,
_OF9JzCnuPY,0,True,"John Williams, Ronit Shapira, Giora Feidman & The Li-Ron Herzeliya Children's Choir",Oyf'n Pripetshok / Nacht Aktion,Schindler's List (Original Motion Picture Score),Geffen*,1993.0,Original Score,USMC19341934,249086.0,https://www.shazam.com/track/249086/oyfn-pripetshok-nacht-aktion,2.0,2.0,confirmed,True,,2026-08-01T20:27:22+00:00,
_OF9JzCnuPY,30,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-01T20:27:28+00:00,
_OF9JzCnuPY,60,True,K7,Hi De Ho,Swing Batta Swing,"Tommy Boy Music, LLC",1993.0,Dance,USTB10300423,10117441.0,https://www.shazam.com/track/10117441/hi-de-ho,2.0,2.0,confirmed,True,,2026-08-01T20:27:31+00:00,
_OF9JzCnuPY,90,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-01T20:27:37+00:00,
_OF9JzCnuPY,120,True,Royal Crown Revue,Hey Pachuco!,Mugzy's Move,Rhino/Warner Records,1991.0,Pop,USWB19500480,5371635.0,https://www.shazam.com/track/5371635/hey-pachuco,2.0,1.0,inconclusive,False,no match,2026-08-01T20:27:40+00:00,
_OF9JzCnuPY,150,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-01T20:27:46+00:00,
_OF9JzCnuPY,180,True,Royal Crown Revue,Hey Pachuco!,Mugzy's Move,Rhino/Warner Records,1991.0,Pop,USWB19500480,5371635.0,https://www.shazam.com/track/5371635/hey-pachuco,2.0,2.0,confirmed,True,,2026-08-01T20:27:49+00:00,
